Voorval nummer,Kennisname,MK,MK omschrijving,Poging,District,Werkgebied,Plaats,Buurt,Straat,Begin dagsoort,Begindatum,Begintijd,Eind dagsoort,Einddatum,Eindtijd,Gemiddelde jaar,Gemiddelde maand,Gemiddelde dagsoort,Gemiddelde dagdeel (6 uren),Trefwoord,object,merk,type,kleur
2012281612-1,16-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,KRALINGEN,ROTTERDAM,42 KRALINGEN-OOST,VREDEHOFWEG,WO,14-03-12,22:45,DO,15-03-12,7:30,2012,3,DO,00:00-05:59,DAMES,FIETS,PUCH,NERUS 3,ZWART
2012281619-1,16-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,KRALINGEN,ROTTERDAM,41 KRALINGEN-WEST,VREDENOORDLAAN,DO,15-03-12,16:00,DO,15-03-12,22:40,2012,3,DO,18:00-23:59,DAMES,FIETS,ONBEKEND,DAMESFIETS,ROOD
2012281635-1,16-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 3,MARCONIPLEIN,ROTTERDAM,21 BOSPOLDER,VOORHAVEN,DO,15-03-12,18:30,VR,16-03-12,8:00,2012,3,VR,00:00-05:59,DAMES,FIETS,ALTRA,DAMESFIETS,GRIJS
2012281660-1,16-03-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 6,CAPELLE,CAPELLE AAN DEN IJSSEL,03 KOPERWIEK,RIVIERWEG,DO,15-03-12,10:30,DO,15-03-12,11:00,2012,3,DO,06:00-11:59,,BROMFIETS,GILERA,GILERA RUNNER 4,ONBEKEND
2012281767-1,16-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,32 BLIJDORP,SCHEPENSTRAAT,DO,15-03-12,15:00,DO,15-03-12,19:00,2012,3,DO,12:00-17:59,DAMES,FIETS,RALEIGH, ,GROEN
2012281815-1,16-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,VLAARDINGEN,VLAARDINGEN,04 HOOFDSTEDENBUURT,BERNWEG,VR,03-02-12,20:00,ZA,16-04-12,11:30,2012,3,ZO,00:00-05:59,DAMES,FIETS,GAZELLE,TROMM.KABEL 7VE,ONBEKEND
2012281920-1,16-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 10,HOOGVLIET/PERNIS,HOOGVLIET ROTTERDAM,99 HOOGVLIET-ZUID,LANGS DE BAAN,ZO,04-03-12,13:00,ZO,04-03-12,18:00,2012,3,ZO,12:00-17:59,DAMES,FIETS,POINTER,STADS/DAMESFIET,PAARS
2012281925-1,16-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 4,STAD,ROTTERDAM,12 COOL,KRUISKADE,DO,15-03-12,23:00,VR,16-03-12,5:00,2012,3,VR,00:00-05:59,OPOE,FIETS,ONBEKEND, ,ZWART
2012281935-1,16-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,VLAARDINGEN,VLAARDINGEN,02 STATENBUURT,KONINGINNELAAN,WO,14-03-12,18:00,DO,15-03-12,10:00,2012,3,DO,00:00-05:59,DAMES,FIETS,LIMIT,"TRANSPORT 28"" 1",ZWART
2012282042-1,16-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER ZUID,ROTTERDAM,67 OOSTERFLANK,LISSABONERF,DO,15-03-12,23:15,VR,16-03-12,7:00,2012,3,VR,00:00-05:59,DAMES,FIETS,MONTEGO,AVANGARD,PAARS
2012282145-1,16-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,CAPELLE,CAPELLE AAN DEN IJSSEL,05 AMERIKAANSEBUURT,DAKOTAWEG,ZA,12-03-11,18:30,MA,12-03-12,21:30,2011,9,ZO,18:00-23:59,DAMES,FIETS,GAZELLE,CHAMONIX PURE T,ONBEKEND
2012282326-1,16-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,SCHIEBROEK/HILLEGERSBERG,ROTTERDAM,60 SCHIEBROEK,MELANCHTONWEG,VR,16-03-12,8:17,VR,16-03-12,15:40,2012,3,VR,06:00-11:59,DAMES,FIETS,SPARTA,AMAZONE LTD,PAARS
2012282337-1,16-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 10,HOOGVLIET/PERNIS,HOOGVLIET ROTTERDAM,99 HOOGVLIET-ZUID,IN DE FUIK,VR,16-03-12,12:45,VR,16-03-12,15:00,2012,3,VR,12:00-17:59,DAMES,FIETS,GAZELLE,ORANGE PLUS D53,ZILVERKLEURIG
2012282355-1,16-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 4,SCHEEPVAARTKWARTIER/COOL,ROTTERDAM,12 COOL,SCHIEDAMSESINGEL,VR,16-03-12,13:45,VR,16-03-12,16:15,2012,3,VR,12:00-17:59,VOUW,FIETS,DAHON,ECO MOCELNR: AA,MEERKLEURIG
2012282696-1,17-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 10,BARENDRECHT,BARENDRECHT,19 NIEUWELAND 2,CHOPINSTRAAT,WO,14-03-12,14:00,VR,16-03-12,22:00,2012,3,DO,18:00-23:59,DAMES,FIETS,PUCH, ,GROEN
2012282697-1,17-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 11,HELLEVOETSLUIS,HELLEVOETSLUIS,03 HOOGHEN HOECK,ACACIA,VR,16-03-12,21:35,VR,16-03-12,21:40,2012,3,VR,18:00-23:59,DAMES,FIETS,UNION,UNICA SPECIAL E,MEERKLEURIG
2012282726-1,17-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 4,BINNENROTTE/OUDE HAVEN,ROTTERDAM,10 STADSDRIEHOEK,WIJNHAVEN,VR,16-03-12,13:00,VR,17-03-12,18:00,2012,3,ZA,00:00-05:59,DAMES,FIETS,GAZELLE,ORANGE,MEERKLEURIG
2012282729-1,17-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 10,TARWEWIJK/OUD-CHARLOIS/CARNISSE/ZUIDWIJK/PENDRECHT,ROTTERDAM,71 TARWEWIJK,PLEINWEG,VR,16-03-12,14:30,VR,16-03-12,16:30,2012,3,VR,12:00-17:59,DAMES,FIETS,BATAVUS, ,BLAUW
2012282735-1,17-03-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 6,CAPELLE,CAPELLE AAN DEN IJSSEL,06 SCHILDERSBUURT,MEINDERT HOBBEMASTRAAT,DO,01-03-12,17:30,VR,02-03-12,18:00,2012,3,VR,00:00-05:59,,BROMFIETS,MALAGUTI,F-15 FIREFOX,GRIJS
2012282772-1,17-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,CAPELLE,CAPELLE AAN DEN IJSSEL,02 DANSENBUURT-ZUID,ZEVENSPRONG,VR,16-03-12,8:30,VR,16-03-12,15:15,2012,3,VR,06:00-11:59,DAMES,FIETS,GIANT,SPORT,PAARS
2012282802-1,17-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,08 WIBAUTBUURT,VLAARDINGERDIJK,VR,16-03-12,17:00,VR,16-03-12,19:00,2012,3,VR,18:00-23:59,DAMES,FIETS,GAZELLE,PARIS PLUS,ONBEKEND
2012282972-1,17-03-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 5,SCHIEBROEK/HILLEGERSBERG,ROTTERDAM,65 MOLENLAANKWARTIER,MOZARTLAAN,MA,01-01-07,8:00,MA,01-01-07,23:00,2007,1,MA,12:00-17:59,,BROMFIETS,GILERA,GILERA RUNNER 4,ZWART
2012283082-1,17-03-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 3,OVERSCHIE,ROTTERDAM,51 KLEINPOLDER,HONDSDIJKSTRAAT,ZA,17-03-12,18:00,ZA,17-03-12,18:05,2012,3,ZA,18:00-23:59,,BROMFIETS,PIAGGIO,C25,WIT
2012283591-1,18-03-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,04 GROENOORD-NOORD,BACHPLEIN,VR,16-03-12,21:30,ZA,25-03-12,0:00,2012,3,DI,18:00-23:59,,BROMFIETS,BTC,BT49QT-9R,ZWART
2012283625-1,18-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 11,GOEREE-OVERFLAKKEE,STELLENDAM,00 WOONKERN STELLENDAM,AMALIAPAD,VR,16-03-12,22:20,VR,16-03-12,22:45,2012,3,VR,18:00-23:59,DAMES,FIETS,UNION,RAPIDA D57,GRIJS
2012283630-1,18-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,31 BERGPOLDER,VAN MAANENSTRAAT,VR,16-03-12,21:00,ZA,17-03-12,10:30,2012,3,ZA,00:00-05:59,DAMES,FIETS,GAZELLE,MEDEO PLUS D53,ONBEKEND
2012283657-1,18-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 4,BINNENROTTE/OUDE HAVEN,ROTTERDAM,10 STADSDRIEHOEK,SLEPERSVEST,WO,14-03-12,17:30,WO,14-03-12,20:30,2012,3,WO,18:00-23:59,DAMES,FIETS,GAZELLE,JUST4YOU,PAARS
2012283674-1,18-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,KRALINGEN,ROTTERDAM,45 DE ESCH,KRALINGSE ZOOM,VR,16-03-12,7:30,VR,16-03-12,19:30,2012,3,VR,12:00-17:59,DAMES,FIETS,KOGA MIYATA,ROADRUNNER LADY,ZILVERKLEURIG
2012283680-1,18-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 4,OUDE WESTEN,ROTTERDAM,11 OUDE WESTEN,'S-GRAVENDIJKWAL,VR,16-03-12,23:30,ZA,17-03-12,11:00,2012,3,ZA,00:00-05:59,HEREN,FIETS,BSP,OPA BASIC DBB,ZWART
2012283692-1,18-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,KRALINGEN,ROTTERDAM,41 KRALINGEN-WEST,WILDEVEENSTRAAT,VR,16-03-12,15:00,VR,16-03-12,15:00,2012,3,VR,12:00-17:59,KINDER,FIETS,BIKE FUN,GIRLS FUN WIT,WIT
2012283704-1,18-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,KRALINGEN,ROTTERDAM,41 KRALINGEN-WEST,OUDEDIJK,DO,15-03-12,20:00,DO,15-03-12,23:30,2012,3,DO,18:00-23:59,DAMES,FIETS,BSP,OMA,ZWART
2012283752-1,18-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,34 LISKWARTIER,SCHIEBROEKSELAAN,VR,16-03-12,4:00,ZA,03-09-12,11:00,2012,6,ZA,18:00-23:59,PAS,BANKBESCHEIDEN,ING,0,0
2012283761-1,18-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,KRALINGEN,ROTTERDAM,42 KRALINGEN-OOST,HOFLAAN,VR,16-03-12,23:00,ZA,17-03-12,10:00,2012,3,ZA,00:00-05:59,DAMES,FIETS,UNION,EXPLORER,WIT
2012283763-1,18-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 3,NW WESTEN/MIDDELLAND,ROTTERDAM,25 MIDDELLAND,CLAES DE VRIESELAAN,ZA,17-03-12,12:30,ZA,17-03-12,14:15,2012,3,ZA,12:00-17:59,HEREN,FIETS,GAZELLE,PRIMEUR PRIMEUR,ONBEKEND
2012283773-1,18-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,07 ROTTERDAMSEDIJK,BOERHAAVEPLEIN,VR,16-03-12,19:30,ZA,17-03-12,0:15,2012,3,VR,18:00-23:59,HEREN,FIETS,GIANT,METRO CS3 GTS B,ONBEKEND
2012283832-1,18-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 9,MAASHAVEN,ROTTERDAM,86 AFRIKAANDERWIJK,JACOMINASTRAAT,ZA,17-03-12,11:50,ZA,17-03-12,13:00,2012,3,ZA,12:00-17:59,DAMES,FIETS,UNION, ,GRIJS
2012283842-1,18-03-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 5,SCHIEBROEK/HILLEGERSBERG,ROTTERDAM,60 SCHIEBROEK,CYCLAAMSTRAAT,VR,16-03-12,0:30,ZA,17-03-12,12:30,2012,3,VR,18:00-23:59,,BROMFIETS,PEUGEOT,LUDIX,ZWART
2012283866-1,18-03-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 5,LANSINGERLAND,BERKEL EN RODENRIJS,21 RIVIERENBUURT,OUDELANDSELAAN,ZA,17-03-12,21:30,ZA,17-03-12,21:40,2012,3,ZA,18:00-23:59,,SNORFIETS,TOMOS,A2,GEEL
2012283944-1,18-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 10,ALBRANDSWAARD,POORTUGAAL,00 POORTUGAAL EN LANDWEG,EMMASTRAAT,ZO,18-03-12,9:20,ZO,18-03-12,10:40,2012,3,ZO,06:00-11:59,DAMES,FIETS,KOGA MIYATA,TESLA TITAN D47,MEERKLEURIG
2012283997-1,18-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 3,NW WESTEN/MIDDELLAND,ROTTERDAM,25 MIDDELLAND,ESSENBURGSINGEL,ZA,17-03-12,23:30,ZO,18-03-12,8:00,2012,3,ZO,00:00-05:59,DAMES,FIETS,SPARTA,PICK UP,ZWART
2012284037-1,18-03-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 11,SPIJKENISSE,SPIJKENISSE,01 VRIESLAND,SCHERPGRAS,ZO,18-03-12,0:30,ZO,18-03-12,1:30,2012,3,ZO,00:00-05:59,,SNORFIETS,GILERA,ECO,ROOD
2012284044-1,18-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 10,BARENDRECHT,BARENDRECHT,15 PADDEWEI,KERKWEG,WO,14-03-12,20:00,WO,14-03-12,22:00,2012,3,WO,18:00-23:59,DAMES,FIETS,BATAVUS,MAMBO SPRING DN,ONBEKEND
2012284203-1,19-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,CAPELLE,CAPELLE AAN DEN IJSSEL,02 SCHERMERHOEK,SCHERMERHOEK,ZA,17-03-12,21:00,ZO,18-03-12,0:00,2012,3,ZA,18:00-23:59,DAMES,FIETS,GAZELLE, ,BLAUW
2012284215-1,19-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 10,HOOGVLIET/PERNIS,HOOGVLIET ROTTERDAM,99 HOOGVLIET-ZUID,IN DE FUIK,VR,16-03-12,16:00,VR,16-03-12,17:00,2012,3,VR,12:00-17:59,SPORT,FIETS,CUBE,OVERLAND,MEERKLEURIG
2012284295-1,19-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,VLAARDINGEN,VLAARDINGEN,03 LOPER ZUID,DE LOPER,WO,14-03-12,8:25,WO,14-03-12,17:45,2012,3,WO,12:00-17:59,DAMES,FIETS,ALTEC, ,WIT
2012284309-1,19-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 10,HOOGVLIET/PERNIS,PERNIS ROTTERDAM,91 PERNIS,VELSENAERSTRAAT,ZO,11-03-12,7:15,ZO,11-03-12,15:45,2012,3,ZO,06:00-11:59,DAMES,FIETS,SPARTA, ,ZILVERKLEURIG
2012284311-1,19-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,LANSINGERLAND,BERKEL EN RODENRIJS,11 MERENBUURT,HET HOGE LAND,ZA,17-03-12,21:15,ZO,18-03-12,2:00,2012,3,ZA,18:00-23:59,HEREN,FIETS,KOGA MIYATA,LITEACE '11 60C,ONBEKEND
2012284393-1,19-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,MAASSLUIS,MAASSLUIS,03 KAPELPOLDER,KONINGSHOEK,MA,12-03-12,6:45,MA,12-03-12,18:23,2012,3,MA,12:00-17:59,DAMES,FIETS,GAZELLE, ,MEERKLEURIG
2012284417-1,19-03-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 5,LANSINGERLAND,BERKEL EN RODENRIJS,31 ORANJEBUURT,WILHELMINASTRAAT,ZA,17-03-12,1:00,ZA,17-03-12,2:30,2012,3,ZA,00:00-05:59,,BROMFIETS,YAMAHA,SA14,MEERKLEURIG
2012284439-1,19-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 11,BRIELLE/WESTVOORNE,BRIELLE,02 DE KAPEL EN OMGEVING,REEDE,ZA,18-02-12,20:00,ZO,19-02-12,14:00,2012,2,ZO,00:00-05:59,DAMES,FIETS,BATAVUS, ,ROOD
2012284459-1,19-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 4,SCHEEPVAARTKWARTIER/COOL,ROTTERDAM,12 COOL,EENDRACHTSWEG,VR,16-03-12,19:00,ZO,18-03-12,22:30,2012,3,ZA,18:00-23:59,DAMES,FIETS,GAZELLE,ORANGE,BLAUW
2012284462-1,19-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 4,BINNENROTTE/OUDE HAVEN,ROTTERDAM,10 STADSDRIEHOEK,WIJNHAVEN,VR,16-03-12,17:15,VR,16-03-12,17:40,2012,3,VR,12:00-17:59,HEREN,FIETS,ONBEKEND, ,MEERKLEURIG
2012284530-1,19-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,35 OUDE NOORDEN,POMPENBURG,DO,15-03-12,18:00,ZA,17-03-12,13:00,2012,3,VR,12:00-17:59,GARAGE,AFSTANDSBEDIEN,ONBEKEND,0,GRIJS
2012284576-1,19-03-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 3,MARCONIPLEIN,ROTTERDAM,21 BOSPOLDER,BOSPOLDERPLEIN,ZO,18-03-12,14:02,ZO,18-03-12,16:03,2012,3,ZO,12:00-17:59,,SNORFIETS,BAOTIAN,BT49QT-3,ONBEKEND
2012284580-1,19-03-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 10,TARWEWIJK/OUD-CHARLOIS/CARNISSE/ZUIDWIJK/PENDRECHT,ROTTERDAM,70 CHARLOIS-ZUIDRAND,ZUIDERPARKWEG,WO,02-03-11,9:00,DO,03-03-11,9:00,2011,3,WO,18:00-23:59,,BROMFIETS,YAMAHA,SH 50,ROOD
2012284602-1,19-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 11,BRIELLE/WESTVOORNE,BRIELLE,00 BRIELLE,NOBELSTRAAT,ZO,18-03-12,3:00,ZO,18-03-12,4:00,2012,3,ZO,00:00-05:59,ATB,FIETS,SPARTA,-,GROEN
2012284662-1,19-03-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 6,ALEXANDER ZUID,ROTTERDAM,67 OOSTERFLANK,MOMBASSAPLAATS,ZO,18-03-12,13:00,MA,19-03-12,12:00,2012,3,MA,00:00-05:59,,BROMFIETS,ONBEKEND,BT49QT-20B2,WIT
2012284681-1,19-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,04 STATIONSBUURT,HORVATHWEG,ZA,17-03-12,21:30,ZO,18-03-12,19:00,2012,3,ZO,06:00-11:59,DAMES,FIETS,GAZELLE,NL,ZWART
2012284719-1,19-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,SCHIEBROEK/HILLEGERSBERG,ROTTERDAM,60 SCHIEBROEK,EDELWEISSLAAN,ZO,18-03-12,19:00,MA,19-03-12,9:15,2012,3,MA,00:00-05:59,DAMES,FIETS,SPARTA,COUNTRY TOUR,ZWART
2012284729-1,19-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,KRALINGEN,ROTTERDAM,42 KRALINGEN-OOST,MECKLENBURGLAAN,ZO,18-03-12,23:00,MA,19-03-12,8:00,2012,3,MA,00:00-05:59,DAMES,FIETS,BATAVUS,STACCATO LN8 ZW,ONBEKEND
2012284733-1,19-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 4,BINNENROTTE/OUDE HAVEN,ROTTERDAM,10 STADSDRIEHOEK,HARINGVLIET,ZO,18-03-12,15:00,ZO,18-03-12,23:30,2012,3,ZO,18:00-23:59,DAMES,FIETS,GAZELLE,PARIS PLUS PARI,ZWART
2012284763-1,19-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 4,SCHEEPVAARTKWARTIER/COOL,ROTTERDAM,12 COOL,WESTBLAAK,ZO,18-03-12,20:00,ZO,18-03-12,22:00,2012,3,ZO,18:00-23:59,DAMES,FIETS,GAZELLE,ORANGE PURE INN,ONBEKEND
2012284821-1,19-03-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,02 SPIERINGSHOEK,VD DUYN VAN MAASDAMSTR,WO,15-02-12,22:00,VR,16-03-12,18:00,2012,3,DO,18:00-23:59,,BROMFIETS,PIAGGIO,C25,ZWART
2012285095-1,19-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,LANSINGERLAND,BERKEL EN RODENRIJS,23 SPOORHAVEN,STATIONSWEG,MA,19-03-12,7:30,MA,19-03-12,14:50,2012,3,MA,06:00-11:59,DAMES,FIETS,GAZELLE,TOER,ZWART
2012285114-1,19-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,MAASSLUIS,MAASSLUIS,03 KAPELPOLDER,INDUSTRIEWEG,DO,15-03-12,7:50,DO,26-06-12,16:20,2012,5,ZO,00:00-05:59,HEREN,FIETS,SUZUKI,0,ROOD
2012285143-1,19-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,31 BERGPOLDER,SCHIEWEG,DO,01-09-11,12:00,DO,15-03-12,12:00,2011,12,DO,12:00-17:59,DAMES,FIETS,POPAL,P2680,CREME
2012285423-1,20-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 9,MAASHAVEN,ROTTERDAM,86 AFRIKAANDERWIJK,PRETORIALAAN,ZA,17-03-12,12:30,ZA,17-03-12,13:00,2012,3,ZA,12:00-17:59,HEREN,FIETS,MERCURE,LIMITED,ZWART
2012285469-1,20-03-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 11,HELLEVOETSLUIS,HELLEVOETSLUIS,01 CENTRUMGEBIED-OOST,STRUYTSE HOECK,MA,19-03-12,15:45,MA,19-03-12,16:30,2012,3,MA,12:00-17:59,,BROMFIETS,PIAGGIO,C25,WIT
2012285540-1,20-03-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,J,DISTRICT 1,VLAARDINGEN,VLAARDINGEN,02 VETTENOORDSE POLDER OOST,WAGNERSTRAAT,ZO,18-03-12,22:00,MA,19-03-12,8:00,2012,3,MA,00:00-05:59,,BROMFIETS,KYMCO,LIKE,CREME
2012285550-1,20-03-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 11,HELLEVOETSLUIS,HELLEVOETSLUIS,02 MORGEN STONT,BARBEEL,ZO,18-03-12,23:00,MA,19-03-12,8:00,2012,3,MA,00:00-05:59,,BROMFIETS,TOMOS,A35-HDA,ZWART
2012285551-1,20-03-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 6,ALEXANDER NOORD,ROTTERDAM,66 ZEVENKAMP,JAN JACOB SLAUERHOFFSTR,ZO,18-03-12,22:00,MA,19-03-12,8:00,2012,3,MA,00:00-05:59,,SNORFIETS,TOMOS,S25,ONBEKEND
2012285562-1,20-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 9,BEVERWAARD/LOMBARDIJEN/GRIJS,ROTTERDAM,89 GROOT IJSSELMONDE,ZANDKREEK,ZA,17-03-12,20:00,ZO,18-03-12,13:00,2012,3,ZO,00:00-05:59,HEREN,FIETS,GAZELLE,ORANGE PLUS VV,ZILVERKLEURIG
2012285566-1,20-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,KRALINGEN,ROTTERDAM,45 DE ESCH,KRALINGSE ZOOM,ZA,17-03-12,13:45,ZA,17-03-12,13:45,2012,3,ZA,12:00-17:59,OPOE,FIETS,OPOE, ,ZWART
2012285573-1,20-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 11,SPIJKENISSE,SPIJKENISSE,01 VRIESLAND,BORSTELGRAS,ZO,18-03-12,8:00,ZO,18-03-12,8:00,2012,3,ZO,06:00-11:59,KINDER,FIETS,BMX, ,GEEL
2012285621-1,20-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 11,HELLEVOETSLUIS,HELLEVOETSLUIS,03 HOOGHEN HOECK,DE EIK,MA,12-03-12,10:00,VR,16-03-12,7:30,2012,3,WO,06:00-11:59,DAMES,FIETS,BATAVUS,CAYUCA,MEERKLEURIG
2012285627-1,20-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 4,OUDE WESTEN,ROTTERDAM,11 OUDE WESTEN,1E MIDDELLANDSTRAAT,MA,19-03-12,14:00,MA,19-03-12,14:15,2012,3,MA,12:00-17:59,0,FIETS,AXA,FIETSSLEUTEL,ZWART
2012285635-1,20-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,00 BUURT 00,LANGE KERKSTRAAT,MA,19-03-12,17:20,MA,19-03-12,17:25,2012,3,MA,12:00-17:59,HEREN,FIETS,GAZELLE,PARIS PLUS PARI,ONBEKEND
2012285680-1,20-03-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,03 STAATSLIEDENBUURT,NIEUWE DAMLAAN,DI,20-03-12,9:00,DI,20-03-12,9:15,2012,3,DI,06:00-11:59,,BROMFIETS,SPARTA,SPARTAMET (EL.,BLAUW
2012285760-1,20-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 10,TARWEWIJK/OUD-CHARLOIS/CARNISSE/ZUIDWIJK/PENDRECHT,ROTTERDAM,76 ZUIDPLEIN,ZUIDPLEIN,VR,16-03-12,19:00,VR,16-03-12,21:30,2012,3,VR,18:00-23:59,RACE,FIETS,UNION, ,BLAUW
2012285792-1,20-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,KRIMPEN,KRIMPEN AAN DEN IJSSEL,02 KORTLAND-ZUID,ESDOORNHOF,ZA,17-03-12,21:00,ZA,17-03-12,22:00,2012,3,ZA,18:00-23:59,HEREN,FIETS,GAZELLE,ORANGE,ONBEKEND
2012285797-1,20-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 3,NW WESTEN/MIDDELLAND,ROTTERDAM,25 MIDDELLAND,CLAES DE VRIESELAAN,MA,19-03-12,15:30,MA,19-03-12,18:00,2012,3,MA,12:00-17:59,OPOE,FIETS,BSP,BASIC,ZWART
2012285800-1,20-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 3,MARCONIPLEIN,ROTTERDAM,20 DELFSHAVEN,DIRCK HOFFSTRAAT,ZO,18-03-12,20:00,MA,19-03-12,18:50,2012,3,MA,06:00-11:59,OPOE,FIETS,ONBEKEND, ,ZWART
2012285884-1,20-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,LANSINGERLAND,BERKEL EN RODENRIJS,21 STERRENBUURT,ESDOORNLAAN,ZA,03-03-12,23:23,ZO,04-03-12,2:00,2012,3,ZO,00:00-05:59,DAMES,FIETS,BATAVUS,BARCELONA BT3 V,ONBEKEND
2012285992-1,20-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 9,BEVERWAARD/LOMBARDIJEN/GRIJS,ROTTERDAM,89 GROOT IJSSELMONDE,KEIZERSWAARD,DI,20-03-12,10:30,DI,20-03-12,10:45,2012,3,DI,06:00-11:59,DAMES,FIETS,GAZELLE,PRIMEUR 28,GROEN
